provider,model,task_id,condition,repeat,passed,error,prompt_tokens,completion_tokens,per_constraint,output
gemini,gemini-3,forbidden_words,direct,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""avoids 'relax'/'rest'/'calm'"", ""passed"": true}, {""constraint"": ""at least 15 words"", ""passed"": false}]",
gemini,gemini-3,forbidden_words,direct,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""avoids 'relax'/'rest'/'calm'"", ""passed"": true}, {""constraint"": ""at least 15 words"", ""passed"": false}]",
gemini,gemini-3,forbidden_words,cot,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""avoids 'relax'/'rest'/'calm'"", ""passed"": true}, {""constraint"": ""at least 15 words"", ""passed"": false}]",
gemini,gemini-3,forbidden_words,cot,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""avoids 'relax'/'rest'/'calm'"", ""passed"": true}, {""constraint"": ""at least 15 words"", ""passed"": false}]",
gemini,gemini-3,forbidden_words,cot,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""avoids 'relax'/'rest'/'calm'"", ""passed"": true}, {""constraint"": ""at least 15 words"", ""passed"": false}]",
gemini,gemini-3,three_paragraphs_divider,direct,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""exactly 3 paragraphs separated by ***"", ""passed"": false}]",
gemini,gemini-3,three_paragraphs_divider,direct,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""exactly 3 paragraphs separated by ***"", ""passed"": false}]",
gemini,gemini-3,three_paragraphs_divider,direct,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""exactly 3 paragraphs separated by ***"", ""passed"": false}]",
gemini,gemini-3,three_paragraphs_divider,cot,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""exactly 3 paragraphs separated by ***"", ""passed"": false}]",
gemini,gemini-3,three_paragraphs_divider,cot,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""exactly 3 paragraphs separated by ***"", ""passed"": false}]",
gemini,gemini-3,three_paragraphs_divider,cot,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""exactly 3 paragraphs separated by ***"", ""passed"": false}]",
gemini,gemini-3,end_with_phrase,direct,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""ends with 'Keep going.'"", ""passed"": false}]",
gemini,gemini-3,end_with_phrase,direct,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""ends with 'Keep going.'"", ""passed"": false}]",
gemini,gemini-3,end_with_phrase,direct,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""ends with 'Keep going.'"", ""passed"": false}]",
gemini,gemini-3,end_with_phrase,cot,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""ends with 'Keep going.'"", ""passed"": false}]",
gemini,gemini-3,end_with_phrase,cot,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""ends with 'Keep going.'"", ""passed"": false}]",
gemini,gemini-3,end_with_phrase,cot,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""ends with 'Keep going.'"", ""passed"": false}]",
gemini,gemini-3,numbered_five_steps,direct,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""exactly 5 numbered steps"", ""passed"": false}]",
gemini,gemini-3,numbered_five_steps,direct,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""exactly 5 numbered steps"", ""passed"": false}]",
gemini,gemini-3,numbered_five_steps,direct,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""exactly 5 numbered steps"", ""passed"": false}]",
gemini,gemini-3,numbered_five_steps,cot,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""exactly 5 numbered steps"", ""passed"": false}]",
gemini,gemini-3,numbered_five_steps,cot,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""exactly 5 numbered steps"", ""passed"": false}]",
gemini,gemini-3,numbered_five_steps,cot,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""exactly 5 numbered steps"", ""passed"": false}]",
gemini,gemini-3,placeholders_email,direct,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""at least 3 [bracketed] placeholders"", ""passed"": false}]",
gemini,gemini-3,placeholders_email,direct,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""at least 3 [bracketed] placeholders"", ""passed"": false}]",
gemini,gemini-3,placeholders_email,direct,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""at least 3 [bracketed] placeholders"", ""passed"": false}]",
gemini,gemini-3,placeholders_email,cot,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""at least 3 [bracketed] placeholders"", ""passed"": false}]",
gemini,gemini-3,placeholders_email,cot,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""at least 3 [bracketed] placeholders"", ""passed"": false}]",
gemini,gemini-3,placeholders_email,cot,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""at least 3 [bracketed] placeholders"", ""passed"": false}]",
gemini,gemini-3,start_with_word,direct,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""starts with the word 'Sleep'"", ""passed"": false}]",
gemini,gemini-3,start_with_word,direct,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""starts with the word 'Sleep'"", ""passed"": false}]",
gemini,gemini-3,start_with_word,direct,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""starts with the word 'Sleep'"", ""passed"": false}]",
gemini,gemini-3,start_with_word,cot,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""starts with the word 'Sleep'"", ""passed"": false}]",
gemini,gemini-3,start_with_word,cot,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""starts with the word 'Sleep'"", ""passed"": false}]",
gemini,gemini-3,start_with_word,cot,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""starts with the word 'Sleep'"", ""passed"": false}]",
gemini,gemini-3,two_sentences,direct,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""exactly 2 sentences"", ""passed"": false}]",
gemini,gemini-3,two_sentences,direct,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""exactly 2 sentences"", ""passed"": false}]",
gemini,gemini-3,two_sentences,direct,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""exactly 2 sentences"", ""passed"": false}]",
gemini,gemini-3,two_sentences,cot,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""exactly 2 sentences"", ""passed"": false}]",
gemini,gemini-3,two_sentences,cot,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""exactly 2 sentences"", ""passed"": false}]",
gemini,gemini-3,two_sentences,cot,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""exactly 2 sentences"", ""passed"": false}]",
gemini,gemini-3,highlights,direct,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""at least 2 *highlighted* phrases"", ""passed"": false}]",
gemini,gemini-3,highlights,direct,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""at least 2 *highlighted* phrases"", ""passed"": false}]",
gemini,gemini-3,highlights,direct,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""at least 2 *highlighted* phrases"", ""passed"": false}]",
gemini,gemini-3,highlights,cot,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""at least 2 *highlighted* phrases"", ""passed"": false}]",
gemini,gemini-3,highlights,cot,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""at least 2 *highlighted* phrases"", ""passed"": false}]",
gemini,gemini-3,highlights,cot,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""at least 2 *highlighted* phrases"", ""passed"": false}]",
gemini,gemini-3,uppercase_slogan,direct,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""entire response uppercase"", ""passed"": false}]",
gemini,gemini-3,uppercase_slogan,direct,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""entire response uppercase"", ""passed"": false}]",
gemini,gemini-3,uppercase_slogan,direct,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""entire response uppercase"", ""passed"": false}]",
gemini,gemini-3,uppercase_slogan,cot,0,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""entire response uppercase"", ""passed"": false}]",
gemini,gemini-3,uppercase_slogan,cot,1,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""entire response uppercase"", ""passed"": false}]",
gemini,gemini-3,uppercase_slogan,cot,2,0,"ClientError: 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/gemini-3 is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}",0,0,"[{""constraint"": ""entire response uppercase"", ""passed"": false}]",
